ticker,commodity,date,open,high,low,close,volume
CL=F,Crude Oil,2001-06-28,25.35000038,25.75,25.10000038,25.55999947,89642
CL=F,Crude Oil,2001-07-03,25.79999924,26.29999924,25.64999962,26.23999977,53665
CL=F,Crude Oil,2001-07-05,26.54999924,27.04999924,26.34000015,27.02000046,70236
CL=F,Crude Oil,2001-07-16,26.29999924,26.57999992,25.71999931,26.05999947,73134
CL=F,Crude Oil,2001-07-17,26.20999908,26.31999969,25.53000069,25.56999969,78904
CL=F,Crude Oil,2001-07-18,25,25.60000038,24.70000076,24.88999939,57541
CL=F,Crude Oil,2001-07-19,25.39999962,25.79999924,24.54000092,24.70000076,58286
CL=F,Crude Oil,2001-07-20,25.20000076,25.95000076,24.70000076,25.59000015,95323
CL=F,Crude Oil,2001-07-23,26.29999924,26.60000038,25.87000084,26.12000084,53982
CL=F,Crude Oil,2001-07-25,26.53000069,26.96999931,26.19000053,26.84000015,77274
CL=F,Crude Oil,2001-07-26,26.70000076,27.04000092,26.64999962,26.72999954,59381
CL=F,Crude Oil,2001-08-02,27.5,27.89999962,27.35000038,27.70999908,82555
CL=F,Crude Oil,2001-08-08,28.14999962,28.23999977,27.5,27.54000092,65167
CL=F,Crude Oil,2001-08-15,28.20000076,28.25,27.42000008,27.55999947,79697
CL=F,Crude Oil,2001-08-16,27.56999969,27.60000038,27.14999962,27.45000076,70918
CL=F,Crude Oil,2001-08-21,27.10000038,28.10000038,27.10000038,27.85000038,99270
CL=F,Crude Oil,2001-08-22,27.12000084,27.25,26.35000038,26.37000084,93777
CL=F,Crude Oil,2001-08-23,26.54999924,26.71999931,26.28000069,26.62999916,59594
CL=F,Crude Oil,2001-08-24,26.70000076,27.14999962,26.62999916,26.89999962,79958
CL=F,Crude Oil,2001-08-27,27.04999924,27.06999969,26.44000053,26.67000008,58962
CL=F,Crude Oil,2001-08-30,26.85000038,27.02000046,26.52000046,26.54999924,3185
CL=F,Crude Oil,2001-08-31,26.70000076,27.25,26.62000084,27.20000076,47548
CL=F,Crude Oil,2001-09-04,27.04999924,27.13999939,26.76000023,26.93000031,55640
CL=F,Crude Oil,2001-09-05,26.82999992,27.22999954,26.76000023,26.95000076,60595
CL=F,Crude Oil,2001-09-06,27.14999962,27.64999962,27.04999924,27.57999992,87936
CL=F,Crude Oil,2001-09-07,27.60000038,28.14999962,27.43000031,28.03000069,98291
CL=F,Crude Oil,2001-09-17,27,29.25,28.29999924,28.80999947,101804
CL=F,Crude Oil,2001-09-18,28,28.79999924,27.60000038,27.70000076,69950
CL=F,Crude Oil,2001-09-19,27.31999969,27.5,25.79999924,26.71999931,6135
CL=F,Crude Oil,2001-09-20,26.70000076,27,25.89999962,26.59000015,27931
CL=F,Crude Oil,2001-09-25,22.95000076,23.14999962,21.25,21.80999947,90612
CL=F,Crude Oil,2001-10-09,22.5,22.62000084,22.26000023,22.47999954,46246
CL=F,Crude Oil,2001-10-10,22.75,22.92000008,22.43000031,22.53000069,49156
CL=F,Crude Oil,2001-10-11,22.75,23.39999962,22.25,23.34000015,63486
CL=F,Crude Oil,2001-10-15,22.60000038,22.69000053,22.12000084,22.29000092,51155
CL=F,Crude Oil,2001-10-17,22.18000031,22.29999924,21.54999924,21.80999947,56738
CL=F,Crude Oil,2001-10-18,21.39999962,21.87000084,21.04999924,21.30999947,51313
CL=F,Crude Oil,2001-10-22,21.79999924,22.10000038,21.52000046,21.76000023,64751
CL=F,Crude Oil,2001-10-26,22,22.25,21.85000038,22.04999924,53171
CL=F,Crude Oil,2001-10-30,22.18000031,22.20000076,21.85000038,21.87000084,56500
CL=F,Crude Oil,2001-11-07,20.10000038,20.35000038,19.89999962,20.09000015,61742
CL=F,Crude Oil,2001-11-08,20.68000031,21.29000092,20.54999924,21.17000008,88967
CL=F,Crude Oil,2001-11-13,21.45000076,21.96999931,21.39999962,21.67000008,89422
CL=F,Crude Oil,2001-11-14,20,21.60000038,19.54999924,19.73999977,126797
CL=F,Crude Oil,2001-11-19,17.14999962,18.29999924,16.70000076,17.71999931,87935
CL=F,Crude Oil,2001-11-20,19.29999924,19.43000031,18.75,19.14999962,77042
CL=F,Crude Oil,2001-11-26,18.79999924,18.95000076,17.67000008,18.69000053,53657
CL=F,Crude Oil,2001-11-28,19.14999962,19.64999962,18.95999908,19.21999931,91757
CL=F,Crude Oil,2001-11-29,19.20000076,19.27000046,18.51000023,18.62000084,61745
CL=F,Crude Oil,2001-12-05,20.22999954,20.29999924,19.29999924,19.48999977,72548
CL=F,Crude Oil,2001-12-06,19.5,19.54999924,18.20000076,18.54000092,80176
CL=F,Crude Oil,2001-12-11,18.04999924,18.39999962,17.92000008,18.07999992,66894
CL=F,Crude Oil,2001-12-12,18.45000076,18.85000038,18.29999924,18.36000061,80615
CL=F,Crude Oil,2001-12-18,19.25,19.5,19.06999969,19.36000061,71584
CL=F,Crude Oil,2001-12-19,19.85000038,20.18000031,19.75,19.79999924,70955
CL=F,Crude Oil,2001-12-21,19.43000031,19.75,19.25,19.62000084,46791
CL=F,Crude Oil,2001-12-31,20.29999924,20.43000031,19.65999985,19.84000015,36403
CL=F,Crude Oil,2002-01-02,20,21.04999924,19.85000038,21.01000023,69560
CL=F,Crude Oil,2002-01-07,21.5,22,21.20000076,21.47999954,64080
CL=F,Crude Oil,2002-01-09,20.70000076,21.35000038,20.11000061,20.18000031,98408
CL=F,Crude Oil,2002-01-10,20.20000076,20.45000076,19.85000038,20.37999916,69788
CL=F,Crude Oil,2002-01-11,20.35000038,20.57999992,19.37000084,19.68000031,65806
CL=F,Crude Oil,2002-01-25,19.72999954,20.17000008,19.28000069,20,77987
CL=F,Crude Oil,2002-01-31,19.14999962,19.52000046,18.95000076,19.47999954,73520
CL=F,Crude Oil,2002-02-06,20.01000023,20.35000038,19.75,19.75,79320
CL=F,Crude Oil,2002-02-12,21.29000092,21.5,20.67000008,20.75,83735
CL=F,Crude Oil,2002-02-20,20.89999962,20.89999962,20.14999962,20.22999954,96162
CL=F,Crude Oil,2002-02-22,21,21.25,20.75,21.07999992,54622
CL=F,Crude Oil,2002-02-26,20.46999931,21.54999924,20.37000084,21.36000061,88209
CL=F,Crude Oil,2002-03-04,22.43000031,22.60000038,22.12999916,22.5,63683
CL=F,Crude Oil,2002-03-13,24.20000076,24.64999962,23.89999962,24.14999962,92386
CL=F,Crude Oil,2002-03-14,24.10000038,24.64999962,23.72999954,24.54999924,77016
CL=F,Crude Oil,2002-03-20,25.04999924,25.62000084,24.64999962,24.70000076,113700
CL=F,Crude Oil,2002-03-22,25.62999916,25.85000038,25.20000076,25.26000023,72805
CL=F,Crude Oil,2002-03-25,25.35000038,25.35000038,24.70000076,25.02000046,62975
CL=F,Crude Oil,2002-03-27,25.44000053,25.97999954,24.80999947,25.87000084,70567
CL=F,Crude Oil,2002-04-08,26.39999962,27.22999954,26.27000046,26.54999924,89698
CL=F,Crude Oil,2002-04-10,25.80999947,26.29999924,25.29999924,26.12000084,78861
CL=F,Crude Oil,2002-04-11,26.10000038,26.17000008,24.92000008,25.02000046,91627
CL=F,Crude Oil,2002-04-15,24.25,24.60000038,23.60000038,24.54999924,91996
CL=F,Crude Oil,2002-04-16,24.54999924,25.14999962,24.39999962,24.85000038,63752
CL=F,Crude Oil,2002-04-17,24.82999992,26.10000038,24.79999924,25.92000008,77858
CL=F,Crude Oil,2002-04-19,26.14999962,26.5,25.54999924,26.39999962,43787
CL=F,Crude Oil,2002-05-08,26.65999985,28.04999924,26.60000038,27.72999954,131472
CL=F,Crude Oil,2002-05-09,27.72999954,28.20000076,27.27000046,27.70000076,99314
CL=F,Crude Oil,2002-05-10,27.71999931,28.27000046,27.68000031,27.87999916,81056
CL=F,Crude Oil,2002-05-13,27.75,28.47999954,27.35000038,28.45000076,79146
CL=F,Crude Oil,2002-05-16,28.21999931,28.54999924,27.20000076,27.96999931,93916
CL=F,Crude Oil,2002-05-22,26.28000069,26.71999931,26.14999962,26.45000076,94506
CL=F,Crude Oil,2002-05-23,26.5,26.79999924,26.03000069,26.14999962,90710
CL=F,Crude Oil,2002-05-28,25.60000038,25.82999992,25.17000008,25.18000031,75323
CL=F,Crude Oil,2002-05-29,24.89999962,25.79999924,24.77000046,25.71999931,81993
CL=F,Crude Oil,2002-05-31,24.89999962,25.47999954,24.68000031,25.35000038,91770
CL=F,Crude Oil,2002-06-04,25.04999924,25.46999931,25,25.29999924,59607
CL=F,Crude Oil,2002-06-06,24.92000008,25.39999962,24.20000076,24.93000031,225
CL=F,Crude Oil,2002-06-07,24.79999924,24.98999977,24.45000076,24.72999954,62466
CL=F,Crude Oil,2002-06-14,25.35000038,26.03000069,25.20000076,25.87000084,77902
CL=F,Crude Oil,2002-06-21,25.95999908,26.39999962,25.20999908,25.75,117304
CL=F,Crude Oil,2002-06-28,26.56999969,26.98999977,26.32999992,26.86000061,76097
CL=F,Crude Oil,2002-07-15,27.39999962,27.97999954,27.02000046,27.06999969,82132
CL=F,Crude Oil,2002-07-23,26.77000046,26.89999962,26.25,26.30999947,95985
CL=F,Crude Oil,2002-07-24,26.04999924,26.94000053,25.95000076,26.87000084,119298
CL=F,Crude Oil,2002-07-25,26.76000023,27.01000023,26.5,26.77000046,77084
CL=F,Crude Oil,2002-07-26,26.60000038,26.70999908,26.17000008,26.54000092,77208
CL=F,Crude Oil,2002-07-30,26.87000084,27.54000092,26.45999908,27.36000061,99519
CL=F,Crude Oil,2002-08-01,27.05999947,27.20000076,26.39999962,26.46999931,90196
CL=F,Crude Oil,2002-08-09,26.53000069,26.95000076,26.45000076,26.86000061,63831
CL=F,Crude Oil,2002-08-13,27.86000061,28.10000038,27.64999962,27.89999962,84880
CL=F,Crude Oil,2002-08-19,29.42000008,29.95000076,29.06999969,29.84000015,71751
CL=F,Crude Oil,2002-08-21,28.60000038,29.62000084,28.34000015,29.23999977,112193
CL=F,Crude Oil,2002-08-22,29.10000038,29.38999939,28.79999924,28.84000015,65778
CL=F,Crude Oil,2002-08-26,28.64999962,29.48999977,28.61000061,29.28000069,77471
CL=F,Crude Oil,2002-09-03,28.69000053,28.69000053,27.70000076,27.79000092,108086
CL=F,Crude Oil,2002-09-06,29.75,30.19000053,28.94000053,29.61000061,97863
CL=F,Crude Oil,2002-09-10,30.04999924,30.20000076,29.64999962,29.72999954,88228
CL=F,Crude Oil,2002-09-12,29.78000069,29.92000008,28.63999939,28.85000038,114011
CL=F,Crude Oil,2002-09-23,30.20000076,30.93000031,30,30.70999908,88670
CL=F,Crude Oil,2002-09-26,30.75,30.95000076,30.05999947,30.40999985,76279
CL=F,Crude Oil,2002-09-27,30.45999908,30.75,30.14999962,30.54000092,76301
CL=F,Crude Oil,2002-10-01,30.60000038,31.18000031,30.45000076,30.82999992,97932
CL=F,Crude Oil,2002-10-21,29.04999924,29.5,28.21999931,28.37999916,61967
CL=F,Crude Oil,2002-10-22,28.02000046,28.40999985,27.75,27.92000008,124794
CL=F,Crude Oil,2002-10-23,28.10000038,28.38999939,27.85000038,28.18000031,91970
CL=F,Crude Oil,2002-10-24,28.25,28.45000076,28.04999924,28.20000076,71182
CL=F,Crude Oil,2002-11-05,26.71999931,27,26.07999992,26.13999939,99398
CL=F,Crude Oil,2002-11-07,26.29999924,26.45000076,25.25,25.37999916,102204
CL=F,Crude Oil,2002-11-08,25.39999962,25.95000076,25.15999985,25.78000069,102515
CL=F,Crude Oil,2002-11-11,25.95000076,26.5,25.68000031,25.94000053,91117
CL=F,Crude Oil,2002-11-13,25.70999908,26,24.81999969,25.19000053,116923
CL=F,Crude Oil,2002-11-15,25.25,25.57999992,25.10000038,25.51000023,67561
CL=F,Crude Oil,2002-11-19,26.70000076,27.07999992,26.35000038,26.42000008,3536
CL=F,Crude Oil,2002-11-22,26.37999916,26.84000015,26.30999947,26.76000023,74617
CL=F,Crude Oil,2002-12-03,27.5,27.64999962,27.10000038,27.29999924,90640
CL=F,Crude Oil,2002-12-09,27.29999924,27.43000031,27,27.26000023,66646
CL=F,Crude Oil,2002-12-13,28.25,28.64999962,28.14999962,28.44000053,96771
CL=F,Crude Oil,2002-12-16,29,30.17000008,28.89999962,30.10000038,98129
CL=F,Crude Oil,2002-12-23,30.79999924,31.95000076,30.76000023,31.75,68872
CL=F,Crude Oil,2002-12-24,31.70000076,32.02999878,31.62000084,31.96999931,34812
CL=F,Crude Oil,2002-12-26,31.70000076,32.54999924,31.42000008,32.49000168,41147
CL=F,Crude Oil,2002-12-31,30.60000038,31.39999962,30.04999924,31.20000076,58723
CL=F,Crude Oil,2003-01-06,32.65000153,32.84999847,31.90999985,32.09999847,98247
CL=F,Crude Oil,2003-01-13,31.37999916,32.38000107,31.12999916,32.25999832,90730
CL=F,Crude Oil,2003-01-14,32.75,32.90000153,31.89999962,32.36999893,113996
CL=F,Crude Oil,2003-01-15,32.65000153,33.29999924,32.27999878,33.20000076,111645
CL=F,Crude Oil,2003-01-31,33.29999924,33.90000153,33.24000168,33.50999832,92521
CL=F,Crude Oil,2003-02-04,32.90000153,33.77999878,32.90000153,33.58000183,81566
CL=F,Crude Oil,2003-02-05,33.70000076,34.27999878,33.09999847,33.93000031,88323
CL=F,Crude Oil,2003-02-07,34.5,35.25,34.34999847,35.11999893,99482
CL=F,Crude Oil,2003-02-11,34.52000046,35.65000153,34.34000015,35.43999863,95200
CL=F,Crude Oil,2003-02-13,36.11000061,36.47999954,35.84999847,36.36000061,95544
CL=F,Crude Oil,2003-02-19,36.54999924,37.45000076,36.36000061,37.15999985,61384
CL=F,Crude Oil,2003-02-25,36.52000046,37.20000076,35.90000153,36.06000137,111118
CL=F,Crude Oil,2003-03-04,35.95000076,37.20000076,35.91999817,36.88999939,81812
CL=F,Crude Oil,2003-03-06,36.90000153,37.20000076,36.59999847,37,61131
CL=F,Crude Oil,2003-03-10,37.63000107,37.77000046,37.04999924,37.27000046,77499
CL=F,Crude Oil,2003-03-11,37.27000046,37.38000107,35.43000031,36.72000122,86103
CL=F,Crude Oil,2003-03-17,35.90000153,36.40000153,34,34.93000031,90016
CL=F,Crude Oil,2003-03-19,31.39999962,31.5,29.5,29.87999916,55436
CL=F,Crude Oil,2003-03-27,29.60000038,30.5,29.35000038,30.37000084,76329
CL=F,Crude Oil,2003-03-31,30.23999977,31.20000076,30.06999969,31.04000092,46661
CL=F,Crude Oil,2003-04-03,28.29999924,29.29999924,28.29999924,28.96999931,63351
CL=F,Crude Oil,2003-04-07,27.79999924,28.70000076,27.70000076,27.95999908,64667
CL=F,Crude Oil,2003-04-08,27.95999908,28.39999962,27.70000076,28,59963
CL=F,Crude Oil,2003-04-11,27.20000076,28.25,27.02000046,28.13999939,67666
CL=F,Crude Oil,2003-04-14,27.75,28.68000031,27.37000084,28.62999916,62486
CL=F,Crude Oil,2003-04-17,29.52000046,30.70000076,29.29999924,30.54999924,52777
CL=F,Crude Oil,2003-04-21,30.35000038,31.25,30.35000038,30.87000084,44295
CL=F,Crude Oil,2003-04-22,30.60000038,30.85000038,29.70000076,29.90999985,87106
CL=F,Crude Oil,2003-04-23,27.70000076,27.89999962,26.20000076,26.64999962,103204
CL=F,Crude Oil,2003-04-24,26.70999908,26.85000038,25.5,26.63999939,101497
CL=F,Crude Oil,2003-05-09,27.35000038,27.95000076,27.29999924,27.71999931,92479
CL=F,Crude Oil,2003-05-13,27.60000038,28.54999924,27.54999924,28.5,82522
CL=F,Crude Oil,2003-05-20,28.85000038,29.45000076,28.45000076,29.28000069,95459
CL=F,Crude Oil,2003-05-22,29.04000092,29.04000092,28.37999916,28.85000038,69157
CL=F,Crude Oil,2003-05-29,28.55999947,29.37999916,28.27000046,29.10000038,90655
CL=F,Crude Oil,2003-06-04,30.67000008,31,29.89999962,30.04999924,96894
CL=F,Crude Oil,2003-06-06,30.79999924,31.32999992,30.64999962,31.28000069,71448
CL=F,Crude Oil,2003-06-09,31.28000069,31.85000038,30.79000092,31.45000076,70201
CL=F,Crude Oil,2003-06-10,31.39999962,31.76000023,30.89999962,31.72999954,72429
CL=F,Crude Oil,2003-06-12,32.02000046,32.27000046,31.36000061,31.51000023,80837
CL=F,Crude Oil,2003-06-13,30.89999962,31,29.85000038,30.64999962,93747
CL=F,Crude Oil,2003-06-18,30.70000076,30.85000038,29.79999924,30.36000061,61959
CL=F,Crude Oil,2003-06-19,30.31999969,30.32999992,29.70000076,29.95999908,54083
CL=F,Crude Oil,2003-06-25,28.78000069,30.04999924,28.61000061,29.95000076,97941
CL=F,Crude Oil,2003-06-27,29.01000023,29.48999977,28.82999992,29.27000046,62785
CL=F,Crude Oil,2003-06-30,29.29999924,30.20999908,29.10000038,30.19000053,74539
CL=F,Crude Oil,2003-07-03,30.64999962,30.97999954,30.06999969,30.42000008,67503
CL=F,Crude Oil,2003-07-07,30,30.25,29.81999969,30.12999916,50769
CL=F,Crude Oil,2003-07-08,30.12999916,30.30999947,29.52000046,30.21999931,78101
CL=F,Crude Oil,2003-07-23,29.60000038,29.82999992,29.17000008,29.67000008,82772
CL=F,Crude Oil,2003-07-31,30.70000076,30.97999954,30.39999962,30.54000092,69186
CL=F,Crude Oil,2003-08-07,31.67000008,32.43999863,31.67000008,32.38999939,90528
CL=F,Crude Oil,2003-08-11,32.13999939,32.15000153,31.82999992,32.00999832,64463
CL=F,Crude Oil,2003-08-12,31.68000031,32.34999847,31.29999924,31.92000008,118300
CL=F,Crude Oil,2003-08-21,31.20000076,32.40000153,31.20000076,31.87999916,109829
CL=F,Crude Oil,2003-08-25,32.04999924,32.29999924,31.35000038,31.55999947,61371
CL=F,Crude Oil,2003-08-27,31.95000076,32.06999969,31.10000038,31.20999908,84059
CL=F,Crude Oil,2003-08-28,31.22999954,31.64999962,31.12000084,31.5,70881
CL=F,Crude Oil,2003-09-10,29.20000076,29.42000008,28.60000038,29.35000038,86413
CL=F,Crude Oil,2003-09-12,28.75,28.86000061,27.85000038,28.27000046,97626
CL=F,Crude Oil,2003-09-15,28.29999924,28.45000076,27.85000038,28.13999939,62902
CL=F,Crude Oil,2003-09-16,28.13999939,28.25,27.37000084,27.55999947,67041
CL=F,Crude Oil,2003-09-19,27.14999962,27.28000069,26.64999962,27.03000069,58548
CL=F,Crude Oil,2003-10-06,30.55999947,30.76000023,30.31999969,30.46999931,63038
CL=F,Crude Oil,2003-10-07,30.46999931,30.57999992,30.07999992,30.40999985,74837
CL=F,Crude Oil,2003-10-10,31.04000092,32.59999847,31.04000092,31.96999931,105368
CL=F,Crude Oil,2003-10-15,31.71999931,32.04999924,31.57999992,31.77000046,47666
CL=F,Crude Oil,2003-11-12,31.14999962,31.35000038,30.75,31.32999992,92218
CL=F,Crude Oil,2003-11-14,31.89999962,32.5,31.80999947,32.36999893,89471
CL=F,Crude Oil,2003-12-02,29.94000053,30.96999931,29.79999924,30.78000069,95511
CL=F,Crude Oil,2003-12-10,31.70999908,32.63000107,31.5,31.87999916,102941
CL=F,Crude Oil,2003-12-11,31.90999985,32.09999847,31.35000038,31.85000038,75903
CL=F,Crude Oil,2003-12-17,32.84999847,33.77000046,32.79999924,33.34999847,45391
CL=F,Crude Oil,2003-12-22,32.90000153,32.99000168,31.75,31.87000084,82031
CL=F,Crude Oil,2003-12-31,32.88000107,33.20000076,32.29999924,32.52000046,66694
CL=F,Crude Oil,2004-01-09,34.13000107,34.70000076,34.04999924,34.31000137,104687
CL=F,Crude Oil,2004-01-15,34.56999969,35.40999985,33.27000046,33.43999863,102443
CL=F,Crude Oil,2004-01-16,33.5,35.29999924,33.40000153,35.06999969,60351
CL=F,Crude Oil,2004-01-21,34.79000092,34.97999954,34.27999878,34.58000183,88518
CL=F,Crude Oil,2004-01-23,34.97000122,35.25,34.65000153,34.93999863,100558
CL=F,Crude Oil,2004-01-27,34.45000076,34.97999954,33.90000153,34.11999893,85977
CL=F,Crude Oil,2004-02-09,32.34999847,33,32.25,32.83000183,73771
CL=F,Crude Oil,2004-02-10,32.90000153,34.27999878,32.81999969,33.86999893,99999
CL=F,Crude Oil,2004-02-13,33.95999908,34.65000153,33.95000076,34.56000137,86634
CL=F,Crude Oil,2004-02-17,34.47999954,35.25,34.25,35.15999985,97170
CL=F,Crude Oil,2004-02-18,35.09999847,35.88000107,35,35.45000076,69710
CL=F,Crude Oil,2004-02-20,35.79999924,36.09999847,35.04999924,35.59999847,114200
CL=F,Crude Oil,2004-02-23,34.27000046,34.70000076,34.02999878,34.34999847,60426
CL=F,Crude Oil,2004-02-26,35.70000076,35.95000076,35.15000153,35.50999832,78746
CL=F,Crude Oil,2004-03-02,36.79999924,36.97999954,36.40000153,36.65999985,56553
CL=F,Crude Oil,2004-03-03,36.65000153,36.79999924,35.40999985,35.79999924,99745
CL=F,Crude Oil,2004-03-05,36.70000076,37.45000076,36.70000076,37.25999832,78190
CL=F,Crude Oil,2004-03-08,37.25999832,37.50999832,36.34999847,36.56999969,74933
CL=F,Crude Oil,2004-03-09,36.5,36.93000031,36.06000137,36.27999878,88589
CL=F,Crude Oil,2004-03-18,38.20000076,38.25,37.40000153,37.93000031,59792
CL=F,Crude Oil,2004-03-22,38.09000015,38.09000015,36.84999847,37.11000061,94259
CL=F,Crude Oil,2004-03-25,37,37.04999924,35.40000153,35.50999832,122171
CL=F,Crude Oil,2004-03-30,35.40000153,36.45000076,35.25,36.25,86099
CL=F,Crude Oil,2004-04-02,34.33000183,34.65000153,33.29999924,34.38999939,111674
CL=F,Crude Oil,2004-04-19,37.65000153,38.29999924,37.29999924,37.41999817,79571
CL=F,Crude Oil,2004-04-27,36.93000031,37.70000076,36.86999893,37.52999878,93210
CL=F,Crude Oil,2004-04-30,37.41999817,38.02999878,37.25,37.38000107,69879
